index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
27792,0,0,0.999984,0.000000,0.000000,0.000016
32360,0,0,0.999989,0.000000,0.000000,0.000011
20531,1,1,0.000543,0.991610,0.007640,0.000207
6938,2,2,0.000002,0.000366,0.999622,0.000010
9743,1,1,0.000592,0.992704,0.006417,0.000287
16068,1,1,0.000797,0.985574,0.013229,0.000400
9923,1,1,0.000415,0.995863,0.003569,0.000154
18248,1,1,0.000463,0.993670,0.005711,0.000156
24001,0,0,0.999972,0.000000,0.000000,0.000028
20,3,3,0.000032,0.000003,0.000006,0.999959
8630,2,2,0.000004,0.000542,0.999440,0.000015
25882,0,0,0.999982,0.000000,0.000000,0.000018
29112,0,0,0.999989,0.000000,0.000000,0.000011
3343,3,3,0.000006,0.000000,0.000001,0.999992
23528,0,0,0.999979,0.000000,0.000000,0.000021
236,3,3,0.000008,0.000000,0.000001,0.999990
27188,0,0,0.999987,0.000000,0.000000,0.000013
12236,1,1,0.000382,0.996061,0.003423,0.000134
23440,0,0,0.999965,0.000000,0.000000,0.000035
25231,0,0,0.999980,0.000000,0.000000,0.000020
7287,2,2,0.000002,0.000307,0.999684,0.000007
11283,1,1,0.000511,0.994003,0.005267,0.000220
7170,2,2,0.000002,0.000360,0.999628,0.000009
20512,1,1,0.000489,0.993461,0.005874,0.000176
10521,1,1,0.000458,0.994982,0.004376,0.000184
10271,1,1,0.000505,0.994284,0.004991,0.000219
11638,1,1,0.000474,0.994779,0.004548,0.000199
13781,1,1,0.000528,0.992930,0.006341,0.000200
30060,0,0,0.999930,0.000000,0.000000,0.000070
10265,1,1,0.000532,0.993851,0.005376,0.000241
17224,1,1,0.000410,0.995195,0.004265,0.000129
1408,3,3,0.000080,0.000002,0.000006,0.999911
2227,3,3,0.000017,0.000001,0.000002,0.999980
32117,0,0,0.999981,0.000000,0.000000,0.000019
18974,1,1,0.000482,0.993362,0.005986,0.000170
5195,3,3,0.003479,0.000001,0.000005,0.996515
20970,1,1,0.000727,0.986055,0.012878,0.000339
29478,0,0,0.999986,0.000000,0.000000,0.000014
26566,0,0,0.999984,0.000000,0.000000,0.000016
26303,0,0,0.999982,0.000000,0.000000,0.000018
6565,3,3,0.001525,0.000001,0.000009,0.998465
2244,3,3,0.000024,0.000001,0.000003,0.999971
5052,3,3,0.000011,0.000001,0.000002,0.999986
28179,0,0,0.999982,0.000000,0.000000,0.000018
8227,2,2,0.000004,0.000482,0.999496,0.000017
5957,3,3,0.001686,0.000001,0.000005,0.998308
20005,1,1,0.000678,0.988563,0.010456,0.000303
28859,0,0,0.999989,0.000000,0.000000,0.000011
10806,1,1,0.000504,0.994030,0.005251,0.000215
6736,2,2,0.000003,0.000399,0.999586,0.000012
7887,2,2,0.000001,0.000246,0.999748,0.000005
19871,1,1,0.000561,0.991180,0.008042,0.000218
809,3,3,0.000038,0.000004,0.000014,0.999945
10638,1,1,0.000496,0.994537,0.004755,0.000212
17269,1,1,0.000533,0.992287,0.006978,0.000202
15505,1,1,0.000731,0.982702,0.016232,0.000336
25316,0,0,0.999982,0.000000,0.000000,0.000018
1202,3,3,0.000013,0.000001,0.000002,0.999983
1382,3,3,0.000008,0.000000,0.000001,0.999992
7677,2,2,0.000004,0.000519,0.999462,0.000016
27117,0,0,0.999984,0.000000,0.000000,0.000016
10378,1,1,0.000528,0.993912,0.005325,0.000235
18642,1,1,0.000480,0.993307,0.006045,0.000168
31639,0,0,0.999990,0.000000,0.000000,0.000011
31170,0,0,0.999983,0.000000,0.000000,0.000017
11285,1,1,0.000519,0.993993,0.005260,0.000227
1651,3,3,0.000005,0.000000,0.000001,0.999994
6557,3,3,0.001619,0.000001,0.000005,0.998375
2036,3,3,0.000019,0.000001,0.000003,0.999976
30211,0,0,0.999987,0.000000,0.000000,0.000013
7262,2,2,0.000002,0.000305,0.999686,0.000007
6627,2,2,0.000184,0.006908,0.991665,0.001243
19217,1,1,0.000617,0.992296,0.006818,0.000269
3895,3,3,0.000006,0.000000,0.000001,0.999993
11498,1,1,0.000409,0.995632,0.003810,0.000150
12697,1,1,0.001153,0.987365,0.010534,0.000947
339,3,3,0.000011,0.000001,0.000003,0.999985
31969,0,0,0.999990,0.000000,0.000000,0.000010
29521,0,0,0.999980,0.000000,0.000000,0.000020
24257,0,0,0.999981,0.000000,0.000000,0.000019
30409,0,0,0.999969,0.000000,0.000000,0.000031
33265,0,0,0.902776,0.000000,0.000001,0.097223
30591,0,0,0.999983,0.000000,0.000000,0.000017
25859,0,0,0.999984,0.000000,0.000000,0.000016
2904,3,3,0.000004,0.000000,0.000001,0.999995
25967,0,0,0.999978,0.000000,0.000000,0.000022
16704,1,1,0.000726,0.987821,0.011111,0.000342
26187,0,0,0.999985,0.000000,0.000000,0.000015
660,3,3,0.000010,0.000000,0.000002,0.999988
1700,3,3,0.000003,0.000000,0.000001,0.999996
26860,0,0,0.999987,0.000000,0.000000,0.000013
22117,0,0,0.999970,0.000000,0.000000,0.000030
16529,1,1,0.000420,0.994721,0.004725,0.000134
32394,0,0,0.999979,0.000000,0.000000,0.000021
14217,1,1,0.000491,0.992559,0.006777,0.000173
23330,0,0,0.999967,0.000000,0.000000,0.000034
8360,2,2,0.000001,0.000181,0.999816,0.000003
616,3,3,0.000009,0.000001,0.000002,0.999989
16973,1,1,0.000519,0.992683,0.006604,0.000194
19198,1,1,0.000492,0.993787,0.005544,0.000177
21233,1,1,0.000465,0.993386,0.005990,0.000159
17688,1,1,0.000540,0.992529,0.006725,0.000207
17967,1,1,0.000408,0.994799,0.004665,0.000128
13175,1,1,0.000325,0.996427,0.003161,0.000086
4851,3,3,0.000007,0.000000,0.000001,0.999992
5252,3,3,0.003549,0.000001,0.000005,0.996445
22350,0,0,0.999946,0.000000,0.000000,0.000054
4075,3,3,0.000009,0.000000,0.000002,0.999989
11981,1,1,0.000434,0.995144,0.004255,0.000166
25842,0,0,0.999976,0.000000,0.000000,0.000024
17937,1,1,0.000522,0.992275,0.007011,0.000193
1256,3,3,0.000008,0.000001,0.000002,0.999990
15816,1,1,0.000479,0.993668,0.005684,0.000169
25031,0,0,0.999983,0.000000,0.000000,0.000017
21528,0,0,0.999961,0.000000,0.000000,0.000039
14322,1,1,0.000596,0.989513,0.009648,0.000242
11019,1,1,0.000543,0.993680,0.005534,0.000243
16939,1,1,0.000647,0.989399,0.009676,0.000278
2623,3,3,0.000007,0.000000,0.000001,0.999991
1029,3,3,0.000039,0.000002,0.000006,0.999953
15128,1,1,0.000412,0.994410,0.005049,0.000128
23834,0,0,0.999975,0.000000,0.000000,0.000025
27513,0,0,0.999982,0.000000,0.000000,0.000018
13264,1,1,0.000421,0.994525,0.004923,0.000131
3486,3,3,0.000008,0.000001,0.000002,0.999989
30501,0,0,0.999984,0.000000,0.000000,0.000016
18599,1,1,0.000402,0.995466,0.004005,0.000127
28192,0,0,0.999986,0.000000,0.000000,0.000014
23610,0,0,0.999979,0.000000,0.000000,0.000021
17058,1,1,0.000588,0.990509,0.008669,0.000235
30738,0,0,0.999990,0.000000,0.000000,0.000010
30057,0,0,0.999979,0.000000,0.000000,0.000020
17722,1,1,0.000569,0.991431,0.007776,0.000224
17965,1,1,0.000471,0.994017,0.005347,0.000164
321,3,3,0.001766,0.000000,0.000003,0.998231
14408,1,1,0.000378,0.995870,0.003639,0.000113
9781,1,1,0.000572,0.993402,0.005752,0.000274
7594,2,2,0.000002,0.000320,0.999671,0.000007
16850,1,1,0.000445,0.994331,0.005074,0.000149
24781,0,0,0.999983,0.000000,0.000000,0.000017
27694,0,0,0.999986,0.000000,0.000000,0.000014
18525,1,1,0.000518,0.992929,0.006360,0.000192
28135,0,0,0.999988,0.000000,0.000000,0.000012
9095,2,2,0.000001,0.000194,0.999802,0.000003
20681,1,1,0.000479,0.993921,0.005432,0.000169
2411,3,3,0.000026,0.000001,0.000003,0.999971
8280,2,2,0.000002,0.000365,0.999623,0.000010
5421,3,3,0.001977,0.000001,0.000005,0.998018
24269,0,0,0.999975,0.000000,0.000000,0.000025
8262,2,2,0.000001,0.000260,0.999733,0.000006
20279,1,1,0.000637,0.989251,0.009842,0.000270
33044,0,0,0.923814,0.000000,0.000001,0.076185
15221,1,1,0.000302,0.996329,0.003293,0.000075
20361,1,1,0.000504,0.993120,0.006193,0.000183
20387,1,1,0.000468,0.993281,0.006091,0.000161
7315,2,2,0.000003,0.000393,0.999592,0.000011
31689,0,0,0.999989,0.000000,0.000000,0.000011
9566,1,1,0.000870,0.981543,0.017112,0.000474
21914,0,0,0.999967,0.000000,0.000000,0.000033
1817,3,3,0.000012,0.000001,0.000002,0.999985
30546,0,0,0.999991,0.000000,0.000000,0.000009
26126,0,0,0.999988,0.000000,0.000000,0.000012
28001,0,0,0.999984,0.000000,0.000000,0.000016
28505,0,0,0.999957,0.000000,0.000000,0.000043
10133,1,1,0.000459,0.995037,0.004321,0.000183
32728,0,0,0.999988,0.000000,0.000000,0.000012
2356,3,3,0.000014,0.000001,0.000002,0.999983
10386,1,1,0.000530,0.993944,0.005293,0.000233
31256,0,0,0.999987,0.000000,0.000000,0.000013
28370,0,0,0.999977,0.000000,0.000000,0.000023
26814,0,0,0.999985,0.000000,0.000000,0.000015
9407,1,1,0.000463,0.993043,0.006338,0.000156
4353,3,3,0.000005,0.000000,0.000001,0.999994
5403,3,3,0.002562,0.000001,0.000005,0.997432
14611,1,1,0.001007,0.975911,0.022481,0.000602
10093,1,1,0.000550,0.993406,0.005794,0.000250
14107,1,1,0.000278,0.997115,0.002540,0.000067
6829,2,2,0.000003,0.000470,0.999511,0.000015
15055,1,1,0.000943,0.976311,0.022220,0.000526
22365,0,0,0.999942,0.000000,0.000000,0.000058
30526,0,0,0.999987,0.000000,0.000000,0.000013
17207,1,1,0.000769,0.985989,0.012863,0.000379
27696,0,0,0.999994,0.000000,0.000000,0.000006
26579,0,0,0.999976,0.000000,0.000000,0.000024
27022,0,0,0.999985,0.000000,0.000000,0.000015
17414,1,1,0.000434,0.994355,0.005070,0.000142
8609,2,2,0.000004,0.000480,0.999501,0.000016
701,3,3,0.000040,0.000005,0.000030,0.999925
27523,0,0,0.999984,0.000000,0.000000,0.000016
16755,1,1,0.000489,0.993773,0.005559,0.000179
1018,3,3,0.000008,0.000000,0.000001,0.999990
32743,0,0,0.999985,0.000000,0.000000,0.000015
16236,1,1,0.000432,0.994743,0.004684,0.000141
5872,3,3,0.001729,0.000001,0.000005,0.998265
3207,3,3,0.000011,0.000001,0.000002,0.999986
7588,2,2,0.000018,0.001508,0.998389,0.000085
32391,0,0,0.999987,0.000000,0.000000,0.000013
23462,0,0,0.999977,0.000000,0.000000,0.000023
17136,1,1,0.000466,0.993963,0.005411,0.000160
11640,1,1,0.000538,0.993910,0.005307,0.000245
1667,3,3,0.000012,0.000001,0.000002,0.999985
3440,3,3,0.000016,0.000001,0.000003,0.999981
16343,1,1,0.000686,0.988347,0.010655,0.000312
33109,0,0,0.891491,0.000000,0.000001,0.108508
27481,0,0,0.999977,0.000000,0.000000,0.000023
3167,3,3,0.000016,0.000001,0.000003,0.999981
29601,0,0,0.999963,0.000000,0.000000,0.000037
29836,0,0,0.999975,0.000000,0.000000,0.000025
14883,1,1,0.000340,0.996529,0.003034,0.000097
15142,1,1,0.000302,0.996418,0.003205,0.000075
6728,2,2,0.000005,0.000607,0.999366,0.000021
27669,0,0,0.999984,0.000000,0.000000,0.000016
19986,1,1,0.000505,0.992995,0.006316,0.000184
21400,0,0,0.999981,0.000000,0.000000,0.000019
8567,2,2,0.000001,0.000265,0.999728,0.000006
22237,0,0,0.999971,0.000000,0.000000,0.000029
3958,3,3,0.000014,0.000001,0.000002,0.999984
19087,1,1,0.000877,0.982612,0.016032,0.000479
16153,1,1,0.000509,0.993533,0.005768,0.000190
29747,0,0,0.999987,0.000000,0.000000,0.000013
3498,3,3,0.000024,0.000002,0.000003,0.999971
26443,0,0,0.999986,0.000000,0.000000,0.000014
15986,1,1,0.000452,0.994063,0.005332,0.000152
21984,0,0,0.999977,0.000000,0.000000,0.000023
11096,1,1,0.000492,0.994555,0.004745,0.000208
3638,3,3,0.000006,0.000000,0.000001,0.999993
33068,0,0,0.955091,0.000000,0.000000,0.044909
18896,1,1,0.000429,0.994572,0.004860,0.000139
16669,1,1,0.000455,0.993956,0.005437,0.000152
23715,0,0,0.999988,0.000000,0.000000,0.000012
28123,0,0,0.999982,0.000000,0.000000,0.000018
12327,1,1,0.000437,0.995229,0.004167,0.000167
17632,1,1,0.000518,0.992605,0.006685,0.000192
8540,2,2,0.000002,0.000365,0.999622,0.000011
30332,0,0,0.999993,0.000000,0.000000,0.000007
25230,0,0,0.999977,0.000000,0.000000,0.000023
24114,0,0,0.999977,0.000000,0.000000,0.000023
20563,1,1,0.000585,0.990860,0.008320,0.000234
8039,2,2,0.000002,0.000338,0.999651,0.000009
525,3,3,0.000026,0.000002,0.000008,0.999964
26186,0,0,0.999984,0.000000,0.000000,0.000016
23169,0,0,0.999973,0.000000,0.000000,0.000027
20488,1,1,0.000531,0.991633,0.007639,0.000197
23365,0,0,0.999979,0.000000,0.000000,0.000021
5543,3,3,0.001806,0.000001,0.000006,0.998187
17642,1,1,0.000814,0.984549,0.014222,0.000415
11723,1,1,0.000547,0.993569,0.005633,0.000251
18529,1,1,0.000538,0.992645,0.006610,0.000206
18618,1,1,0.000347,0.996079,0.003478,0.000096
27380,0,0,0.999979,0.000000,0.000000,0.000021
11930,1,1,0.000585,0.993142,0.005992,0.000281
4187,3,3,0.000004,0.000000,0.000001,0.999995
31869,0,0,0.999988,0.000000,0.000000,0.000012
3668,3,3,0.000011,0.000000,0.000001,0.999988
13431,1,1,0.000376,0.994814,0.004703,0.000107
17457,1,1,0.000377,0.995456,0.004056,0.000111
3761,3,3,0.000009,0.000001,0.000002,0.999988
25074,0,0,0.999983,0.000000,0.000000,0.000017
8393,2,2,0.000003,0.000423,0.999558,0.000016
4878,3,3,0.000005,0.000000,0.000001,0.999994
20194,1,1,0.000459,0.993726,0.005660,0.000155
8682,2,2,0.000001,0.000228,0.999766,0.000005
25039,0,0,0.999986,0.000000,0.000000,0.000014
16675,1,1,0.000630,0.990278,0.008823,0.000270
26956,0,0,0.999985,0.000000,0.000000,0.000015
24546,0,0,0.999982,0.000000,0.000000,0.000017
31179,0,0,0.999988,0.000000,0.000000,0.000012
19970,1,1,0.000473,0.993469,0.005894,0.000164
9344,1,1,0.000504,0.992229,0.007086,0.000181
31691,0,0,0.999989,0.000000,0.000000,0.000011
8497,2,2,0.000003,0.000411,0.999575,0.000011
22341,0,0,0.999956,0.000000,0.000000,0.000044
19743,1,1,0.000494,0.992446,0.006886,0.000174
9098,2,2,0.000002,0.000319,0.999671,0.000008
22570,0,0,0.999954,0.000000,0.000000,0.000046
10709,1,1,0.000598,0.992872,0.006237,0.000293
14986,1,1,0.000246,0.997531,0.002169,0.000054
30014,0,0,0.999960,0.000000,0.000000,0.000040
23191,0,0,0.999981,0.000000,0.000000,0.000019
24582,0,0,0.999977,0.000000,0.000000,0.000023
9780,1,1,0.000562,0.993645,0.005529,0.000264
15795,1,1,0.000455,0.994069,0.005322,0.000154
1360,3,3,0.000026,0.000001,0.000003,0.999969
21469,0,0,0.999964,0.000000,0.000000,0.000036
32020,0,0,0.999985,0.000000,0.000000,0.000015
22516,0,0,0.999964,0.000000,0.000000,0.000036
17573,1,1,0.000474,0.993489,0.005874,0.000163
15039,1,1,0.000285,0.997025,0.002620,0.000070
29581,0,0,0.999983,0.000000,0.000000,0.000017
11937,1,1,0.000402,0.996241,0.003208,0.000149
29395,0,0,0.999977,0.000000,0.000000,0.000023
20675,1,1,0.000581,0.990951,0.008233,0.000234
3994,3,3,0.000010,0.000000,0.000002,0.999988
246,3,3,0.000014,0.000001,0.000003,0.999982
26979,0,0,0.999976,0.000000,0.000000,0.000024
1066,3,3,0.000004,0.000000,0.000001,0.999995
17782,1,1,0.000362,0.995723,0.003812,0.000103
31464,0,0,0.999987,0.000000,0.000000,0.000013
23750,0,0,0.999970,0.000000,0.000000,0.000030
12504,1,1,0.000409,0.995797,0.003645,0.000149
8734,2,2,0.000001,0.000287,0.999707,0.000005
11002,1,1,0.000553,0.993242,0.005958,0.000247
20472,1,1,0.000470,0.992910,0.006462,0.000159
3616,3,3,0.000007,0.000000,0.000001,0.999991
29867,0,0,0.999971,0.000000,0.000000,0.000029
13855,1,1,0.000389,0.994710,0.004788,0.000113
11064,1,1,0.000435,0.995250,0.004150,0.000165
9427,1,1,0.000551,0.990654,0.008587,0.000208
26250,0,0,0.999975,0.000000,0.000000,0.000025
5826,3,3,0.001648,0.000001,0.000005,0.998345
1058,3,3,0.000011,0.000001,0.000002,0.999987
14086,1,1,0.000690,0.990790,0.008190,0.000330
15110,1,1,0.000689,0.987705,0.011294,0.000312
21521,0,0,0.999968,0.000000,0.000000,0.000032
24884,0,0,0.999984,0.000000,0.000000,0.000016
28503,0,0,0.999937,0.000000,0.000000,0.000063
17094,1,1,0.000471,0.994064,0.005301,0.000164
32881,0,0,0.933913,0.000000,0.000001,0.066086
25209,0,0,0.999985,0.000000,0.000000,0.000015
21736,0,0,0.999967,0.000000,0.000000,0.000033
4329,3,3,0.000016,0.000000,0.000001,0.999983
14928,1,1,0.000911,0.983096,0.015474,0.000519
15633,1,1,0.000491,0.992803,0.006533,0.000173
26569,0,0,0.999981,0.000000,0.000000,0.000019
8661,2,2,0.000002,0.000308,0.999682,0.000007
30719,0,0,0.999989,0.000000,0.000000,0.000011
22436,0,0,0.999890,0.000000,0.000000,0.000110
17728,1,1,0.000492,0.992968,0.006366,0.000174
4614,3,3,0.000006,0.000000,0.000001,0.999993
21282,1,1,0.000389,0.995212,0.004280,0.000118
26110,0,0,0.999983,0.000000,0.000000,0.000017
2470,3,3,0.000015,0.000000,0.000002,0.999983
574,3,3,0.000012,0.000001,0.000003,0.999985
31354,0,0,0.999981,0.000000,0.000000,0.000019
6885,2,2,0.000002,0.000347,0.999643,0.000008
30991,0,0,0.999987,0.000000,0.000000,0.000013
25412,0,0,0.999978,0.000000,0.000000,0.000022
7044,2,2,0.000002,0.000314,0.999677,0.000007
4954,3,3,0.000089,0.000002,0.000008,0.999901
7824,2,2,0.000002,0.000288,0.999704,0.000006
27084,0,0,0.999983,0.000000,0.000000,0.000017
0,3,3,0.000039,0.000004,0.000009,0.999949
8642,2,2,0.000003,0.000389,0.999596,0.000012
8071,2,2,0.000002,0.000288,0.999705,0.000006
11252,1,1,0.000540,0.993668,0.005549,0.000243
28748,0,0,0.999988,0.000000,0.000000,0.000012
27310,0,0,0.999985,0.000000,0.000000,0.000015
6451,3,3,0.001775,0.000001,0.000006,0.998218
19546,1,1,0.000484,0.993660,0.005684,0.000171
25562,0,0,0.999981,0.000000,0.000000,0.000019
7838,2,2,0.000001,0.000215,0.999780,0.000004
29064,0,0,0.999989,0.000000,0.000000,0.000011
24474,0,0,0.999980,0.000000,0.000000,0.000020
16280,1,1,0.000477,0.993296,0.006063,0.000164
10681,1,1,0.000548,0.993316,0.005885,0.000251
19750,1,1,0.000469,0.993799,0.005570,0.000162
1429,3,3,0.000017,0.000001,0.000003,0.999979
6664,2,2,0.000002,0.000369,0.999619,0.000010
14934,1,1,0.000246,0.997488,0.002213,0.000053
12752,1,1,0.000397,0.996067,0.003393,0.000143
3266,3,3,0.000068,0.000003,0.000008,0.999921
21012,1,1,0.000410,0.994915,0.004546,0.000129
1617,3,3,0.000007,0.000000,0.000001,0.999992
25590,0,0,0.999978,0.000000,0.000000,0.000022
30023,0,0,0.999981,0.000000,0.000000,0.000019
14471,1,1,0.000494,0.992354,0.006975,0.000177
30554,0,0,0.999985,0.000000,0.000000,0.000015
2551,3,3,0.000027,0.000000,0.000002,0.999971
3950,3,3,0.000006,0.000000,0.000001,0.999993
13895,1,1,0.000572,0.995860,0.003312,0.000256
29239,0,0,0.999988,0.000000,0.000000,0.000012
2185,3,3,0.000020,0.000000,0.000002,0.999978
16379,1,1,0.000394,0.995124,0.004361,0.000120
9497,1,1,0.000450,0.994209,0.005189,0.000152
19929,1,1,0.000373,0.995799,0.003718,0.000111
12297,1,1,0.000630,0.992235,0.006813,0.000322
32855,0,0,0.999987,0.000000,0.000000,0.000013
5914,3,3,0.001672,0.000001,0.000005,0.998322
23451,0,0,0.999978,0.000000,0.000000,0.000022
23201,0,0,0.999976,0.000000,0.000000,0.000024
14773,1,1,0.000301,0.997153,0.002468,0.000078
10286,1,1,0.000451,0.995758,0.003609,0.000182
4418,3,3,0.000007,0.000000,0.000001,0.999991
25254,0,0,0.999979,0.000000,0.000000,0.000021
11941,1,1,0.000527,0.994734,0.004494,0.000245
17634,1,1,0.000476,0.993884,0.005472,0.000167
16964,1,1,0.000493,0.993438,0.005892,0.000177
29926,0,0,0.999993,0.000000,0.000000,0.000007
8228,2,2,0.000003,0.000445,0.999537,0.000015
13829,1,1,0.000418,0.994540,0.004904,0.000138
107,3,3,0.000043,0.000006,0.000014,0.999937
20756,1,1,0.000442,0.994126,0.005287,0.000145
32338,0,0,0.999984,0.000000,0.000000,0.000016
12060,1,1,0.000431,0.995335,0.004072,0.000162
14901,1,1,0.000805,0.982272,0.016521,0.000401
28546,0,0,0.999993,0.000000,0.000000,0.000007
15508,1,1,0.000541,0.991323,0.007934,0.000202
16323,1,1,0.000494,0.992916,0.006415,0.000175
22647,0,0,0.999963,0.000000,0.000000,0.000037
17810,1,1,0.000427,0.994678,0.004756,0.000139
31972,0,0,0.999991,0.000000,0.000000,0.000009
18906,1,1,0.000566,0.990859,0.008355,0.000219
12861,1,1,0.000914,0.988852,0.009605,0.000629
24619,0,0,0.999981,0.000000,0.000000,0.000019
11012,1,1,0.000683,0.991295,0.007652,0.000370
8667,2,2,0.000007,0.000725,0.999228,0.000039
15191,1,1,0.000351,0.995489,0.004063,0.000097
19192,1,1,0.000433,0.994417,0.005008,0.000142
28285,0,0,0.999975,0.000000,0.000000,0.000025
2328,3,3,0.000016,0.000001,0.000002,0.999981
25138,0,0,0.999984,0.000000,0.000000,0.000016
13141,1,1,0.000379,0.995140,0.004369,0.000111
32521,0,0,0.999985,0.000000,0.000000,0.000015
5494,3,3,0.001819,0.000001,0.000006,0.998175
31290,0,0,0.999988,0.000000,0.000000,0.000012
5607,3,3,0.001695,0.000001,0.000005,0.998299
32403,0,0,0.999985,0.000000,0.000000,0.000015
11826,1,1,0.000563,0.993362,0.005810,0.000265
15995,1,1,0.000422,0.994557,0.004886,0.000135
882,3,3,0.000015,0.000001,0.000003,0.999980
18423,1,1,0.000485,0.993827,0.005515,0.000173
16662,1,1,0.000472,0.993650,0.005714,0.000164
23819,0,0,0.999971,0.000000,0.000000,0.000029
4796,3,3,0.000005,0.000000,0.000001,0.999994
10960,1,1,0.000483,0.994544,0.004772,0.000202
26991,0,0,0.999984,0.000000,0.000000,0.000016
15401,1,1,0.000312,0.996245,0.003364,0.000079
8046,2,2,0.000002,0.000300,0.999691,0.000007
12807,1,1,0.000447,0.995019,0.004357,0.000178
14794,1,1,0.001229,0.965441,0.032467,0.000862
9766,1,1,0.000482,0.994506,0.004812,0.000200
31966,0,0,0.999985,0.000000,0.000000,0.000015
12920,1,1,0.000379,0.996665,0.002822,0.000134
21685,0,0,0.999979,0.000000,0.000000,0.000021
25968,0,0,0.999973,0.000000,0.000000,0.000027
27627,0,0,0.999973,0.000000,0.000000,0.000027
4435,3,3,0.000009,0.000001,0.000002,0.999989
25623,0,0,0.999982,0.000000,0.000000,0.000018
30521,0,0,0.999988,0.000000,0.000000,0.000012
14333,1,1,0.000329,0.996358,0.003224,0.000088
2409,3,3,0.000026,0.000001,0.000003,0.999971
25107,0,0,0.999983,0.000000,0.000000,0.000017
15953,1,1,0.000694,0.987190,0.011803,0.000313
27246,0,0,0.999984,0.000000,0.000000,0.000016
29088,0,0,0.999974,0.000000,0.000000,0.000026
15965,1,1,0.000406,0.994759,0.004710,0.000126
6575,2,2,0.000240,0.008596,0.989488,0.001676
15173,1,1,0.000467,0.994403,0.004962,0.000169
29946,0,0,0.999975,0.000000,0.000000,0.000025
29501,0,0,0.999986,0.000000,0.000000,0.000014
13960,1,1,0.000413,0.994656,0.004803,0.000128
10322,1,1,0.000436,0.995294,0.004100,0.000169
2469,3,3,0.000020,0.000000,0.000002,0.999977
5471,3,3,0.002623,0.000001,0.000006,0.997370
1543,3,3,0.000005,0.000000,0.000001,0.999993
28167,0,0,0.999986,0.000000,0.000000,0.000014
3401,3,3,0.000007,0.000000,0.000001,0.999991
32153,0,0,0.999988,0.000000,0.000000,0.000012
26295,0,0,0.999984,0.000000,0.000000,0.000016
25288,0,0,0.999981,0.000000,0.000000,0.000019
27375,0,0,0.999984,0.000000,0.000000,0.000016
21160,1,1,0.000640,0.989844,0.009242,0.000274
25526,0,0,0.999974,0.000000,0.000000,0.000026
31741,0,0,0.999979,0.000000,0.000000,0.000021
7286,2,2,0.000001,0.000243,0.999751,0.000005
29780,0,0,0.999971,0.000000,0.000000,0.000029
31291,0,0,0.999986,0.000000,0.000000,0.000014
30178,0,0,0.999989,0.000000,0.000000,0.000011
3594,3,3,0.000010,0.000000,0.000001,0.999989
6646,2,2,0.000004,0.000578,0.999401,0.000017
11836,1,1,0.000566,0.993687,0.005481,0.000266
23584,0,0,0.999971,0.000000,0.000000,0.000029
18982,1,1,0.000421,0.994191,0.005255,0.000132
15607,1,1,0.000517,0.990995,0.008303,0.000185
13877,1,1,0.000681,0.989035,0.009974,0.000310
464,3,3,0.000005,0.000000,0.000001,0.999994
15096,1,1,0.000593,0.991862,0.007291,0.000253
23734,0,0,0.999970,0.000000,0.000000,0.000030
12378,1,1,0.000423,0.995385,0.004032,0.000159
23243,0,0,0.999968,0.000000,0.000000,0.000032
20087,1,1,0.000441,0.994052,0.005362,0.000145
13570,1,1,0.000390,0.994892,0.004603,0.000115
2024,3,3,0.000017,0.000000,0.000001,0.999982
22060,0,0,0.999982,0.000000,0.000000,0.000018
9686,1,1,0.000341,0.996191,0.003374,0.000094
13835,1,1,0.000527,0.992415,0.006861,0.000197
3646,3,3,0.000015,0.000000,0.000002,0.999983
18269,1,1,0.000470,0.994073,0.005294,0.000163
16241,1,1,0.000403,0.995634,0.003835,0.000128
15778,1,1,0.001178,0.967316,0.030698,0.000808
27488,0,0,0.999984,0.000000,0.000000,0.000016
7575,2,2,0.000001,0.000271,0.999722,0.000005
26960,0,0,0.999985,0.000000,0.000000,0.000015
30107,0,0,0.999978,0.000000,0.000000,0.000022
19880,1,1,0.000560,0.991119,0.008105,0.000216
31956,0,0,0.999987,0.000000,0.000000,0.000013
17569,1,1,0.000459,0.994081,0.005303,0.000157
32926,0,0,0.928177,0.000000,0.000001,0.071822
13525,1,1,0.000510,0.990992,0.008316,0.000182
21085,1,1,0.000536,0.991393,0.007872,0.000199
31024,0,0,0.999982,0.000000,0.000000,0.000019
12764,1,1,0.000666,0.991646,0.007330,0.000358
7801,2,2,0.000001,0.000271,0.999722,0.000006
13509,1,1,0.000463,0.994116,0.005261,0.000159
4370,3,3,0.000016,0.000001,0.000002,0.999981
21071,1,1,0.000503,0.992951,0.006365,0.000182
7250,2,2,0.000001,0.000262,0.999732,0.000005
7528,2,2,0.000007,0.000764,0.999198,0.000031
31503,0,0,0.999984,0.000000,0.000000,0.000016
23596,0,0,0.999976,0.000000,0.000000,0.000024
6550,3,3,0.001263,0.000001,0.000006,0.998730
16141,1,1,0.000456,0.994438,0.004951,0.000155
18369,1,1,0.000547,0.992117,0.007126,0.000211
5253,3,3,0.003061,0.000001,0.000005,0.996933
18421,1,1,0.000518,0.992944,0.006345,0.000193
26335,0,0,0.999984,0.000000,0.000000,0.000016
5979,3,3,0.001752,0.000001,0.000005,0.998242
